"SR_NUM","CALENDAR_DATE","CAL_HALF_YEAR","CAL_MONTH","CAL_QTR","CAL_WEEK","CAL_YEAR","CAL_DATE_NUM","CAL_DATE_MONTH_NUM","CAL_DATE_YEAR_NUM","CAL_DUMMY1","CAL_DUMMY2","CAL_DUMMY3","CAL_DUMMY4","CAL_DUMMY5","CAL_JAPANIE","FY_MONTH","FY_QTR","FY_WEEK","FY_YEAR","CAL_DAY_NAME","CAL_MONTH_NAME","CAL_WEEK_DAY_NAME","CAL_NEXT_DAY","LOAD_DATE_Y_N","YYYYMM","YYYY_HALF","QTR_1_2","YYYY / MM","YYYY_QQ","YYYY_WEEK","YEAR_YY"
"20070918","18-SEP-07","2","09","3","38","2007","18","3","261","1","1","1","1","1","2454362","80649","26883","350623","6720",Tuesday  ,September,weekday,"17-SEP-07",n,"200709","2007 Half2","2007 Half2","2007 / 09","2007 Q 3","2007","2007"
"20070919","19-SEP-07","2","09","3","38","2007","19","4","262","1","1","1","1","1","2454363","80649","26883","350623","6720",Wednesday,September,weekday,"17-SEP-07",n,"200709","2007 Half2","2007 Half2","2007 / 09","2007 Q 3","2007","2007"
"20070920","20-SEP-07","2","09","3","38","2007","20","5","263","1","1","1","1","1","2454364","80649","26883","350623","6720",Thursday ,September,weekday,"17-SEP-07",n,"200709","2007 Half2","2007 Half2","2007 / 09","2007 Q 3","2007","2007"
"20070921","21-SEP-07","2","09","3","38","2007","21","6","264","1","1","1","1","1","2454365","80649","26883","350624","6720",Friday   ,September,weekend,"17-SEP-07",n,"200709","2007 Half2","2007 Half2","2007 / 09","2007 Q 3","2007","2007"
"20070922","22-SEP-07","2","09","3","38","2007","22","7","265","1","1","1","1","1","2454366","80649","26883","350624","6720",Saturday ,September,weekend,"17-SEP-07",n,"200709","2007 Half2","2007 Half2","2007 / 09","2007 Q 3","2007","2007"
"20070923","23-SEP-07","2","09","3","39","2007","23","1","266","1","1","1","1","1","2454367","80649","26883","350624","6720",Sunday   ,September,weekday,"24-SEP-07",n,"200709","2007 Half2","2007 Half2","2007 / 09","2007 Q 3","2007","2007"
"20070924","24-SEP-07","2","09","3","39","2007","24","2","267","1","1","1","1","1","2454368","80649","26883","350624","6720",Monday   ,September,weekday,"24-SEP-07",n,"200709","2007 Half2","2007 Half2","2007 / 09","2007 Q 3","2007","2007"
"20070925","25-SEP-07","2","09","3","39","2007","25","3","268","1","1","1","1","1","2454369","80649","26883","350624","6720",Tuesday  ,September,weekday,"24-SEP-07",n,"200709","2007 Half2","2007 Half2","2007 / 09","2007 Q 3","2007","2007"
"20070926","26-SEP-07","2","09","3","39","2007","26","4","269","1","1","1","1","1","2454370","80649","26883","350624","6720",Wednesday,September,weekday,"24-SEP-07",n,"200709","2007 Half2","2007 Half2","2007 / 09","2007 Q 3","2007","2007"
"20070927","27-SEP-07","2","09","3","39","2007","27","5","270","1","1","1","1","1","2454371","80649","26883","350624","6720",Thursday ,September,weekday,"24-SEP-07",n,"200709","2007 Half2","2007 Half2","2007 / 09","2007 Q 3","2007","2007"
"20070928","28-SEP-07","2","09","3","39","2007","28","6","271","1","1","1","1","1","2454372","80649","26883","350625","6720",Friday   ,September,weekend,"24-SEP-07",n,"200709","2007 Half2","2007 Half2","2007 / 09","2007 Q 3","2007","2007"
"20070929","29-SEP-07","2","09","3","39","2007","29","7","272","1","1","1","1","1","2454373","80649","26883","350625","6720",Saturday ,September,weekend,"24-SEP-07",n,"200709","2007 Half2","2007 Half2","2007 / 09","2007 Q 3","2007","2007"
"20070930","30-SEP-07","2","09","3","40","2007","30","1","273","1","1","1","1","1","2454374","80649","26883","350625","6720",Sunday   ,September,weekday,"01-OCT-07",y,"200709","2007 Half2","2007 Half2","2007 / 09","2007 Q 3","2007","2007"
"20071001","01-OCT-07","2","10","4","40","2007","01","2","274","1","1","1","1","1","2454375","80650","26884","350625","6720",Monday   ,October  ,weekday,"01-OCT-07",n,"200710","2007 Half2","2007 Half2","2007 / 10","2007 Q 4","2007","2007"
"20071002","02-OCT-07","2","10","4","40","2007","02","3","275","1","1","1","1","1","2454376","80650","26884","350625","6720",Tuesday  ,October  ,weekday,"01-OCT-07",n,"200710","2007 Half2","2007 Half2","2007 / 10","2007 Q 4","2007","2007"
"20071003","03-OCT-07","2","10","4","40","2007","03","4","276","1","1","1","1","1","2454377","80650","26884","350625","6720",Wednesday,October  ,weekday,"01-OCT-07",n,"200710","2007 Half2","2007 Half2","2007 / 10","2007 Q 4","2007","2007"
"20071004","04-OCT-07","2","10","4","40","2007","04","5","277","1","1","1","1","1","2454378","80650","26884","350625","6720",Thursday ,October  ,weekday,"01-OCT-07",n,"200710","2007 Half2","2007 Half2","2007 / 10","2007 Q 4","2007","2007"
"20071005","05-OCT-07","2","10","4","40","2007","05","6","278","1","1","1","1","1","2454379","80650","26884","350626","6720",Friday   ,October  ,weekend,"01-OCT-07",n,"200710","2007 Half2","2007 Half2","2007 / 10","2007 Q 4","2007","2007"
"20071006","06-OCT-07","2","10","4","40","2007","06","7","279","1","1","1","1","1","2454380","80650","26884","350626","6720",Saturday ,October  ,weekend,"01-OCT-07",n,"200710","2007 Half2","2007 Half2","2007 / 10","2007 Q 4","2007","2007"
"20071007","07-OCT-07","2","10","4","41","2007","07","1","280","1","1","1","1","1","2454381","80650","26884","350626","6720",Sunday   ,October  ,weekday,"08-OCT-07",n,"200710","2007 Half2","2007 Half2","2007 / 10","2007 Q 4","2007","2007"
"20071008","08-OCT-07","2","10","4","41","2007","08","2","281","1","1","1","1","1","2454382","80650","26884","350626","6720",Monday   ,October  ,weekday,"08-OCT-07",n,"200710","2007 Half2","2007 Half2","2007 / 10","2007 Q 4","2007","2007"
"20071009","09-OCT-07","2","10","4","41","2007","09","3","282","1","1","1","1","1","2454383","80650","26884","350626","6720",Tuesday  ,October  ,weekday,"08-OCT-07",n,"200710","2007 Half2","2007 Half2","2007 / 10","2007 Q 4","2007","2007"
"20071010","10-OCT-07","2","10","4","41","2007","10","4","283","1","1","1","1","1","2454384","80650","26884","350626","6720",Wednesday,October  ,weekday,"08-OCT-07",n,"200710","2007 Half2","2007 Half2","2007 / 10","2007 Q 4","2007","2007"
"20071011","11-OCT-07","2","10","4","41","2007","11","5","284","1","1","1","1","1","2454385","80650","26884","350626","6720",Thursday ,October  ,weekday,"08-OCT-07",n,"200710","2007 Half2","2007 Half2","2007 / 10","2007 Q 4","2007","2007"
"20071012","12-OCT-07","2","10","4","41","2007","12","6","285","1","1","1","1","1","2454386","80650","26884","350627","6720",Friday   ,October  ,weekend,"08-OCT-07",n,"200710","2007 Half2","2007 Half2","2007 / 10","2007 Q 4","2007","2007"
"20071013","13-OCT-07","2","10","4","41","2007","13","7","286","1","1","1","1","1","2454387","80650","26884","350627","6720",Saturday ,October  ,weekend,"08-OCT-07",n,"200710","2007 Half2","2007 Half2","2007 / 10","2007 Q 4","2007","2007"
"20071014","14-OCT-07","2","10","4","42","2007","14","1","287","1","1","1","1","1","2454388","80650","26884","350627","6720",Sunday   ,October  ,weekday,"15-OCT-07",n,"200710","2007 Half2","2007 Half2","2007 / 10","2007 Q 4","2007","2007"
"20071015","15-OCT-07","2","10","4","42","2007","15","2","288","1","1","1","1","1","2454389","80650","26884","350627","6720",Monday   ,October  ,weekday,"15-OCT-07",n,"200710","2007 Half2","2007 Half2","2007 / 10","2007 Q 4","2007","2007"
"20071016","16-OCT-07","2","10","4","42","2007","16","3","289","1","1","1","1","1","2454390","80650","26884","350627","6720",Tuesday  ,October  ,weekday,"15-OCT-07",n,"200710","2007 Half2","2007 Half2","2007 / 10","2007 Q 4","2007","2007"
"20071017","17-OCT-07","2","10","4","42","2007","17","4","290","1","1","1","1","1","2454391","80650","26884","350627","6720",Wednesday,October  ,weekday,"15-OCT-07",n,"200710","2007 Half2","2007 Half2","2007 / 10","2007 Q 4","2007","2007"
"20071018","18-OCT-07","2","10","4","42","2007","18","5","291","1","1","1","1","1","2454392","80650","26884","350627","6720",Thursday ,October  ,weekday,"15-OCT-07",n,"200710","2007 Half2","2007 Half2","2007 / 10","2007 Q 4","2007","2007"
"20071019","19-OCT-07","2","10","4","42","2007","19","6","292","1","1","1","1","1","2454393","80650","26884","350628","6720",Friday   ,October  ,weekend,"15-OCT-07",n,"200710","2007 Half2","2007 Half2","2007 / 10","2007 Q 4","2007","2007"
"20071020","20-OCT-07","2","10","4","42","2007","20","7","293","1","1","1","1","1","2454394","80650","26884","350628","6720",Saturday ,October  ,weekend,"15-OCT-07",n,"200710","2007 Half2","2007 Half2","2007 / 10","2007 Q 4","2007","2007"
"20071021","21-OCT-07","2","10","4","43","2007","21","1","294","1","1","1","1","1","2454395","80650","26884","350628","6720",Sunday   ,October  ,weekday,"22-OCT-07",n,"200710","2007 Half2","2007 Half2","2007 / 10","2007 Q 4","2007","2007"
"20071022","22-OCT-07","2","10","4","43","2007","22","2","295","1","1","1","1","1","2454396","80650","26884","350628","6720",Monday   ,October  ,weekday,"22-OCT-07",n,"200710","2007 Half2","2007 Half2","2007 / 10","2007 Q 4","2007","2007"
"20071023","23-OCT-07","2","10","4","43","2007","23","3","296","1","1","1","1","1","2454397","80650","26884","350628","6720",Tuesday  ,October  ,weekday,"22-OCT-07",n,"200710","2007 Half2","2007 Half2","2007 / 10","2007 Q 4","2007","2007"
"20071024","24-OCT-07","2","10","4","43","2007","24","4","297","1","1","1","1","1","2454398","80650","26884","350628","6720",Wednesday,October  ,weekday,"22-OCT-07",n,"200710","2007 Half2","2007 Half2","2007 / 10","2007 Q 4","2007","2007"
"20071025","25-OCT-07","2","10","4","43","2007","25","5","298","1","1","1","1","1","2454399","80650","26884","350628","6720",Thursday ,October  ,weekday,"22-OCT-07",n,"200710","2007 Half2","2007 Half2","2007 / 10","2007 Q 4","2007","2007"
"20071026","26-OCT-07","2","10","4","43","2007","26","6","299","1","1","1","1","1","2454400","80650","26884","350629","6720",Friday   ,October  ,weekend,"22-OCT-07",n,"200710","2007 Half2","2007 Half2","2007 / 10","2007 Q 4","2007","2007"
"20071027","27-OCT-07","2","10","4","43","2007","27","7","300","1","1","1","1","1","2454401","80650","26884","350629","6720",Saturday ,October  ,weekend,"22-OCT-07",n,"200710","2007 Half2","2007 Half2","2007 / 10","2007 Q 4","2007","2007"
"20071028","28-OCT-07","2","10","4","44","2007","28","1","301","1","1","1","1","1","2454402","80650","26884","350629","6720",Sunday   ,October  ,weekday,"29-OCT-07",n,"200710","2007 Half2","2007 Half2","2007 / 10","2007 Q 4","2007","2007"
"20071029","29-OCT-07","2","10","4","44","2007","29","2","302","1","1","1","1","1","2454403","80650","26884","350629","6720",Monday   ,October  ,weekday,"29-OCT-07",n,"200710","2007 Half2","2007 Half2","2007 / 10","2007 Q 4","2007","2007"
"20071030","30-OCT-07","2","10","4","44","2007","30","3","303","1","1","1","1","1","2454404","80650","26884","350629","6720",Tuesday  ,October  ,weekday,"29-OCT-07",n,"200710","2007 Half2","2007 Half2","2007 / 10","2007 Q 4","2007","2007"
"20071031","31-OCT-07","2","10","4","44","2007","31","4","304","1","1","1","1","1","2454405","80650","26884","350629","6720",Wednesday,October  ,weekday,"29-OCT-07",y,"200710","2007 Half2","2007 Half2","2007 / 10","2007 Q 4","2007","2007"
"20071101","01-NOV-07","2","11","4","44","2007","01","5","305","1","1","1","1","1","2454406","80651","26884","350629","6720",Thursday ,November ,weekday,"29-OCT-07",n,"200711","2007 Half2","2007 Half2","2007 / 11","2007 Q 4","2007","2007"
"20071102","02-NOV-07","2","11","4","44","2007","02","6","306","1","1","1","1","1","2454407","80651","26884","350630","6720",Friday   ,November ,weekend,"29-OCT-07",n,"200711","2007 Half2","2007 Half2","2007 / 11","2007 Q 4","2007","2007"
"20071103","03-NOV-07","2","11","4","44","2007","03","7","307","1","1","1","1","1","2454408","80651","26884","350630","6720",Saturday ,November ,weekend,"29-OCT-07",n,"200711","2007 Half2","2007 Half2","2007 / 11","2007 Q 4","2007","2007"
"20071104","04-NOV-07","2","11","4","45","2007","04","1","308","1","1","1","1","1","2454409","80651","26884","350630","6720",Sunday   ,November ,weekday,"05-NOV-07",n,"200711","2007 Half2","2007 Half2","2007 / 11","2007 Q 4","2007","2007"
"20071105","05-NOV-07","2","11","4","45","2007","05","2","309","1","1","1","1","1","2454410","80651","26884","350630","6720",Monday   ,November ,weekday,"05-NOV-07",n,"200711","2007 Half2","2007 Half2","2007 / 11","2007 Q 4","2007","2007"
"20071106","06-NOV-07","2","11","4","45","2007","06","3","310","1","1","1","1","1","2454411","80651","26884","350630","6720",Tuesday  ,November ,weekday,"05-NOV-07",n,"200711","2007 Half2","2007 Half2","2007 / 11","2007 Q 4","2007","2007"
"20071107","07-NOV-07","2","11","4","45","2007","07","4","311","1","1","1","1","1","2454412","80651","26884","350630","6720",Wednesday,November ,weekday,"05-NOV-07",n,"200711","2007 Half2","2007 Half2","2007 / 11","2007 Q 4","2007","2007"
"20071108","08-NOV-07","2","11","4","45","2007","08","5","312","1","1","1","1","1","2454413","80651","26884","350630","6720",Thursday ,November ,weekday,"05-NOV-07",n,"200711","2007 Half2","2007 Half2","2007 / 11","2007 Q 4","2007","2007"
"20071109","09-NOV-07","2","11","4","45","2007","09","6","313","1","1","1","1","1","2454414","80651","26884","350631","6720",Friday   ,November ,weekend,"05-NOV-07",n,"200711","2007 Half2","2007 Half2","2007 / 11","2007 Q 4","2007","2007"
"20071110","10-NOV-07","2","11","4","45","2007","10","7","314","1","1","1","1","1","2454415","80651","26884","350631","6720",Saturday ,November ,weekend,"05-NOV-07",n,"200711","2007 Half2","2007 Half2","2007 / 11","2007 Q 4","2007","2007"
"20071111","11-NOV-07","2","11","4","46","2007","11","1","315","1","1","1","1","1","2454416","80651","26884","350631","6720",Sunday   ,November ,weekday,"12-NOV-07",n,"200711","2007 Half2","2007 Half2","2007 / 11","2007 Q 4","2007","2007"
"20071112","12-NOV-07","2","11","4","46","2007","12","2","316","1","1","1","1","1","2454417","80651","26884","350631","6720",Monday   ,November ,weekday,"12-NOV-07",n,"200711","2007 Half2","2007 Half2","2007 / 11","2007 Q 4","2007","2007"
"20071113","13-NOV-07","2","11","4","46","2007","13","3","317","1","1","1","1","1","2454418","80651","26884","350631","6720",Tuesday  ,November ,weekday,"12-NOV-07",n,"200711","2007 Half2","2007 Half2","2007 / 11","2007 Q 4","2007","2007"
"20071114","14-NOV-07","2","11","4","46","2007","14","4","318","1","1","1","1","1","2454419","80651","26884","350631","6720",Wednesday,November ,weekday,"12-NOV-07",n,"200711","2007 Half2","2007 Half2","2007 / 11","2007 Q 4","2007","2007"
"20071115","15-NOV-07","2","11","4","46","2007","15","5","319","1","1","1","1","1","2454420","80651","26884","350631","6720",Thursday ,November ,weekday,"12-NOV-07",n,"200711","2007 Half2","2007 Half2","2007 / 11","2007 Q 4","2007","2007"
"20071116","16-NOV-07","2","11","4","46","2007","16","6","320","1","1","1","1","1","2454421","80651","26884","350632","6720",Friday   ,November ,weekend,"12-NOV-07",n,"200711","2007 Half2","2007 Half2","2007 / 11","2007 Q 4","2007","2007"
"20071117","17-NOV-07","2","11","4","46","2007","17","7","321","1","1","1","1","1","2454422","80651","26884","350632","6720",Saturday ,November ,weekend,"12-NOV-07",n,"200711","2007 Half2","2007 Half2","2007 / 11","2007 Q 4","2007","2007"
"20071118","18-NOV-07","2","11","4","47","2007","18","1","322","1","1","1","1","1","2454423","80651","26884","350632","6720",Sunday   ,November ,weekday,"19-NOV-07",n,"200711","2007 Half2","2007 Half2","2007 / 11","2007 Q 4","2007","2007"
"20071119","19-NOV-07","2","11","4","47","2007","19","2","323","1","1","1","1","1","2454424","80651","26884","350632","6720",Monday   ,November ,weekday,"19-NOV-07",n,"200711","2007 Half2","2007 Half2","2007 / 11","2007 Q 4","2007","2007"
"20071120","20-NOV-07","2","11","4","47","2007","20","3","324","1","1","1","1","1","2454425","80651","26884","350632","6720",Tuesday  ,November ,weekday,"19-NOV-07",n,"200711","2007 Half2","2007 Half2","2007 / 11","2007 Q 4","2007","2007"
"20071121","21-NOV-07","2","11","4","47","2007","21","4","325","1","1","1","1","1","2454426","80651","26884","350632","6720",Wednesday,November ,weekday,"19-NOV-07",n,"200711","2007 Half2","2007 Half2","2007 / 11","2007 Q 4","2007","2007"
"20071122","22-NOV-07","2","11","4","47","2007","22","5","326","1","1","1","1","1","2454427","80651","26884","350632","6720",Thursday ,November ,weekday,"19-NOV-07",n,"200711","2007 Half2","2007 Half2","2007 / 11","2007 Q 4","2007","2007"
"20071123","23-NOV-07","2","11","4","47","2007","23","6","327","1","1","1","1","1","2454428","80651","26884","350633","6720",Friday   ,November ,weekend,"19-NOV-07",n,"200711","2007 Half2","2007 Half2","2007 / 11","2007 Q 4","2007","2007"
"20071124","24-NOV-07","2","11","4","47","2007","24","7","328","1","1","1","1","1","2454429","80651","26884","350633","6720",Saturday ,November ,weekend,"19-NOV-07",n,"200711","2007 Half2","2007 Half2","2007 / 11","2007 Q 4","2007","2007"
"20071125","25-NOV-07","2","11","4","48","2007","25","1","329","1","1","1","1","1","2454430","80651","26884","350633","6720",Sunday   ,November ,weekday,"26-NOV-07",n,"200711","2007 Half2","2007 Half2","2007 / 11","2007 Q 4","2007","2007"
"20071126","26-NOV-07","2","11","4","48","2007","26","2","330","1","1","1","1","1","2454431","80651","26884","350633","6720",Monday   ,November ,weekday,"26-NOV-07",n,"200711","2007 Half2","2007 Half2","2007 / 11","2007 Q 4","2007","2007"
"20071127","27-NOV-07","2","11","4","48","2007","27","3","331","1","1","1","1","1","2454432","80651","26884","350633","6720",Tuesday  ,November ,weekday,"26-NOV-07",n,"200711","2007 Half2","2007 Half2","2007 / 11","2007 Q 4","2007","2007"
"20071128","28-NOV-07","2","11","4","48","2007","28","4","332","1","1","1","1","1","2454433","80651","26884","350633","6720",Wednesday,November ,weekday,"26-NOV-07",n,"200711","2007 Half2","2007 Half2","2007 / 11","2007 Q 4","2007","2007"
"20071129","29-NOV-07","2","11","4","48","2007","29","5","333","1","1","1","1","1","2454434","80651","26884","350633","6720",Thursday ,November ,weekday,"26-NOV-07",n,"200711","2007 Half2","2007 Half2","2007 / 11","2007 Q 4","2007","2007"
"20071130","30-NOV-07","2","11","4","48","2007","30","6","334","1","1","1","1","1","2454435","80651","26884","350634","6720",Friday   ,November ,weekend,"26-NOV-07",y,"200711","2007 Half2","2007 Half2","2007 / 11","2007 Q 4","2007","2007"
"20071201","01-DEC-07","2","12","4","48","2007","01","7","335","1","1","1","1","1","2454436","80652","26884","350634","6720",Saturday ,December ,weekend,"26-NOV-07",n,"200712","2007 Half2","2007 Half2","2007 / 12","2007 Q 4","2007","2007"
"20071202","02-DEC-07","2","12","4","49","2007","02","1","336","1","1","1","1","1","2454437","80652","26884","350634","6720",Sunday   ,December ,weekday,"03-DEC-07",n,"200712","2007 Half2","2007 Half2","2007 / 12","2007 Q 4","2007","2007"
